Application,ProcessID,SwapChainAddress,Runtime,SyncInterval,PresentFlags,Dropped,TimeInSeconds,msInPresentAPI,msBetweenPresents,AllowsTearing,PresentMode,msUntilRenderComplete,msUntilDisplayed,msBetweenDisplayChange
javaw.exe,9796,0x0000000000000000,Other,0,0,0,68.34004779999999,0.00000000000000,19.30210000000000,1,Hardware: Legacy Flip,7.69350000000000,7.69350000000000,20.71340000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,68.35527570000001,0.00000000000000,15.22790000000000,1,Hardware: Legacy Flip,7.36890000000000,7.36890000000000,14.90330000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,68.37062580000000,0.00000000000000,15.35010000000000,1,Hardware: Legacy Flip,7.93090000000000,7.93090000000000,15.91210000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,68.38811740000000,0.00000000000000,17.49160000000000,1,Hardware: Legacy Flip,8.03800000000000,8.03800000000000,17.59870000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,68.40185040000000,0.00000000000000,13.73300000000000,1,Hardware: Legacy Flip,9.99340000000000,9.99340000000000,15.68840000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,68.41633690000000,0.00000000000000,14.48650000000000,1,Hardware: Legacy Flip,11.10000000000000,11.10000000000000,15.59310000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,68.43838490000000,0.00000000000000,22.04800000000000,1,Hardware: Legacy Flip,8.10700000000000,8.10700000000000,19.05500000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,68.45406910000000,0.00000000000000,15.68420000000000,1,Hardware: Legacy Flip,7.94500000000000,7.94500000000000,15.52220000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,68.47144770000000,0.00000000000000,17.37860000000000,1,Hardware: Legacy Flip,8.24940000000000,8.24940000000000,17.68300000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,68.49318270000001,0.00000000000000,21.73500000000000,1,Hardware: Legacy Flip,7.97060000000000,7.97060000000000,21.45620000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,68.51028959999999,0.00000000000000,17.10690000000000,1,Hardware: Legacy Flip,8.40130000000000,8.40130000000000,17.53760000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,68.53082920000000,0.00000000000000,20.53960000000000,1,Hardware: Legacy Flip,7.85180000000000,7.85180000000000,19.99010000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,68.54843070000000,0.00000000000000,17.60150000000000,1,Hardware: Legacy Flip,6.13140000000000,6.13140000000000,15.88110000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,68.56691820000000,0.00000000000000,18.48750000000000,1,Hardware: Legacy Flip,8.23660000000000,8.23660000000000,20.59270000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,68.58652490000000,0.00000000000000,19.60670000000000,1,Hardware: Legacy Flip,8.35420000000000,8.35420000000000,19.72430000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,68.60331040000000,0.00000000000000,16.78550000000000,1,Hardware: Legacy Flip,6.81530000000000,6.81530000000000,15.24660000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,68.61806620000000,0.00000000000000,14.75580000000000,1,Hardware: Legacy Flip,8.48970000000000,8.48970000000000,16.43020000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,68.63644619999999,0.00000000000000,18.38000000000000,1,Hardware: Legacy Flip,8.81540000000000,8.81540000000000,18.70570000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,68.65049010000000,0.00000000000000,14.04390000000000,1,Hardware: Legacy Flip,10.06210000000000,10.06210000000000,15.29060000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,68.66566490000000,0.00000000000000,15.17480000000000,1,Hardware: Legacy Flip,10.44790000000000,10.44790000000000,15.56060000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,68.68386920000000,0.00000000000000,18.20430000000000,1,Hardware: Legacy Flip,8.58530000000000,8.58530000000000,16.34170000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,68.69804950000000,0.00000000000000,14.18030000000000,1,Hardware: Legacy Flip,10.08150000000000,10.08150000000000,15.67650000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,68.71145749999999,0.00000000000000,13.40800000000000,1,Hardware: Legacy Flip,12.13790000000000,12.13790000000000,15.46440000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,68.73050010000000,0.00000000000000,19.04260000000000,1,Hardware: Legacy Flip,8.92140000000000,8.92140000000000,15.82610000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,68.74515030000001,0.00000000000000,14.65020000000000,1,Hardware: Legacy Flip,9.88130000000000,9.88130000000000,15.61010000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,68.75994609999999,0.00000000000000,14.79580000000000,1,Hardware: Legacy Flip,10.48940000000000,10.48940000000000,15.40390000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,68.78055700000000,0.00000000000000,20.61090000000000,1,Hardware: Legacy Flip,7.83640000000000,7.83640000000000,17.95790000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,68.79624530000000,0.00000000000000,15.68830000000000,1,Hardware: Legacy Flip,7.84000000000000,7.84000000000000,15.69190000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,68.81017540000001,0.00000000000000,13.93010000000000,1,Hardware: Legacy Flip,8.71960000000000,8.71960000000000,14.80970000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,68.83421869999999,0.00000000000000,24.04330000000000,1,Hardware: Legacy Flip,7.83780000000000,7.83780000000000,23.16150000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,68.85023630000001,0.00000000000000,16.01760000000000,1,Hardware: Legacy Flip,6.67160000000000,6.67160000000000,14.85140000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,68.86622430000000,0.00000000000000,15.98800000000000,1,Hardware: Legacy Flip,7.75190000000000,7.75190000000000,17.06830000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,68.88467319999999,0.00000000000000,18.44890000000000,1,Hardware: Legacy Flip,8.39440000000000,8.39440000000000,19.09140000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,68.90170560000000,0.00000000000000,17.03240000000000,1,Hardware: Legacy Flip,6.64780000000000,6.64780000000000,15.28580000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,68.91986060000001,0.00000000000000,18.15500000000000,1,Hardware: Legacy Flip,8.24820000000000,8.24820000000000,19.75540000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,68.93973690000000,0.00000000000000,19.87630000000000,1,Hardware: Legacy Flip,8.04320000000000,8.04320000000000,19.67130000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,68.95454740000000,0.00000000000000,14.81050000000000,1,Hardware: Legacy Flip,8.41530000000000,8.41530000000000,15.18260000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,68.97398660000000,0.00000000000000,19.43920000000000,1,Hardware: Legacy Flip,5.82510000000000,5.82510000000000,16.84900000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,68.99410020000001,0.00000000000000,20.11360000000000,1,Hardware: Legacy Flip,6.09800000000000,6.09800000000000,20.38650000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,69.00883899999999,0.00000000000000,14.73880000000000,1,Hardware: Legacy Flip,8.42720000000000,8.42720000000000,17.06800000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,69.02933580000000,0.00000000000000,20.49680000000000,1,Hardware: Legacy Flip,8.47870000000000,8.47870000000000,20.54830000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,69.04480160000000,0.00000000000000,15.46580000000000,1,Hardware: Legacy Flip,8.28250000000000,8.28250000000000,15.26960000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,69.06087780000000,0.00000000000000,16.07620000000000,1,Hardware: Legacy Flip,8.25030000000000,8.25030000000000,16.04400000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,69.08005860000000,0.00000000000000,19.18080000000000,1,Hardware: Legacy Flip,8.58310000000000,8.58310000000000,19.51360000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,69.09480880000000,0.00000000000000,14.75020000000000,1,Hardware: Legacy Flip,9.74510000000000,9.74510000000000,15.91220000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,69.10872220000000,0.00000000000000,13.91340000000000,1,Hardware: Legacy Flip,12.47000000000000,12.47000000000000,16.63830000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,69.12815420000000,0.00000000000000,19.43200000000000,1,Hardware: Legacy Flip,9.64100000000000,9.64100000000000,16.60300000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,69.14484560000000,0.00000000000000,16.69140000000000,1,Hardware: Legacy Flip,9.23700000000000,9.23700000000000,16.28740000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,69.15880199999999,0.00000000000000,13.95640000000000,1,Hardware: Legacy Flip,11.01940000000000,11.01940000000000,15.73880000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,69.17950800000000,0.00000000000000,20.70600000000000,1,Hardware: Legacy Flip,8.50890000000000,8.50890000000000,18.19550000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,69.19548750000000,0.00000000000000,15.97950000000000,1,Hardware: Legacy Flip,8.58410000000000,8.58410000000000,16.05470000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,69.21079640000001,0.00000000000000,15.30890000000000,1,Hardware: Legacy Flip,8.94810000000000,8.94810000000000,15.67290000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,69.23233660000000,0.00000000000000,21.54020000000000,1,Hardware: Legacy Flip,6.35200000000000,6.35200000000000,18.94410000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,69.24847950000000,0.00000000000000,16.14290000000000,1,Hardware: Legacy Flip,8.44950000000000,8.44950000000000,18.24040000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,69.26437520000000,0.00000000000000,15.89570000000000,1,Hardware: Legacy Flip,8.47600000000000,8.47600000000000,15.92220000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,69.28581220000000,0.00000000000000,21.43700000000000,1,Hardware: Legacy Flip,8.30370000000000,8.30370000000000,21.26470000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,69.30402990000000,0.00000000000000,18.21770000000000,1,Hardware: Legacy Flip,8.45690000000000,8.45690000000000,18.37090000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,69.32962100000000,0.00000000000000,25.59110000000000,1,Hardware: Legacy Flip,8.34200000000000,8.34200000000000,25.47620000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,69.35160449999999,0.00000000000000,21.98350000000000,1,Hardware: Legacy Flip,8.28070000000000,8.28070000000000,21.92220000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,69.37900980000001,0.00000000000000,27.40530000000000,1,Hardware: Legacy Flip,5.86770000000000,5.86770000000000,24.99230000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,69.40054450000000,0.00000000000000,21.53470000000000,1,Hardware: Legacy Flip,5.89110000000000,5.89110000000000,21.55810000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,69.41914240000000,0.00000000000000,18.59790000000000,1,Hardware: Legacy Flip,8.28010000000000,8.28010000000000,20.98690000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,69.43831470000001,0.00000000000000,19.17230000000000,1,Hardware: Legacy Flip,8.23960000000000,8.23960000000000,19.13180000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,69.45456820000000,0.00000000000000,16.25350000000000,1,Hardware: Legacy Flip,7.28530000000000,7.28530000000000,15.29920000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,69.46867930000001,0.00000000000000,14.11110000000000,1,Hardware: Legacy Flip,8.26710000000000,8.26710000000000,15.09290000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,69.49679770000000,0.00000000000000,28.11840000000000,1,Hardware: Legacy Flip,8.36240000000000,8.36240000000000,28.21370000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,69.51317210000001,0.00000000000000,16.37440000000000,1,Hardware: Legacy Flip,7.15440000000000,7.15440000000000,15.16640000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,69.53300080000000,0.00000000000000,19.82870000000000,1,Hardware: Legacy Flip,8.24490000000000,8.24490000000000,20.91920000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,69.54729270000000,0.00000000000000,14.29190000000000,1,Hardware: Legacy Flip,9.12810000000000,9.12810000000000,15.17510000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,69.56311920000000,0.00000000000000,15.82650000000000,1,Hardware: Legacy Flip,8.64230000000000,8.64230000000000,15.34070000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,69.58388170000001,0.00000000000000,20.76250000000000,1,Hardware: Legacy Flip,5.83580000000000,5.83580000000000,17.95600000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,69.59932910000001,0.00000000000000,15.44740000000000,1,Hardware: Legacy Flip,7.12450000000000,7.12450000000000,16.73610000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,69.62293840000000,0.00000000000000,23.60930000000000,1,Hardware: Legacy Flip,9.04780000000000,9.04780000000000,25.53260000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,69.64237570000000,0.00000000000000,19.43730000000000,1,Hardware: Legacy Flip,8.28520000000000,8.28520000000000,18.67470000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,69.65698410000000,0.00000000000000,14.60840000000000,1,Hardware: Legacy Flip,8.58810000000000,8.58810000000000,14.91130000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,69.67709750000000,0.00000000000000,20.11340000000000,1,Hardware: Legacy Flip,8.35160000000000,8.35160000000000,19.87690000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,69.69229760000000,0.00000000000000,15.20010000000000,1,Hardware: Legacy Flip,8.56040000000000,8.56040000000000,15.40890000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,69.71288960000000,0.00000000000000,20.59200000000000,1,Hardware: Legacy Flip,6.27640000000000,6.27640000000000,18.30800000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,69.73690860000001,0.00000000000000,24.01900000000000,1,Hardware: Legacy Flip,6.15940000000000,6.15940000000000,23.90200000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,69.75115180000000,0.00000000000000,14.24320000000000,1,Hardware: Legacy Flip,8.07720000000000,8.07720000000000,16.16100000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,69.76625350000000,0.00000000000000,15.10170000000000,1,Hardware: Legacy Flip,8.17050000000000,8.17050000000000,15.19500000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,69.78729830000000,0.00000000000000,21.04480000000000,1,Hardware: Legacy Flip,8.57960000000000,8.57960000000000,21.45390000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,69.80368780000001,0.00000000000000,16.38950000000000,1,Hardware: Legacy Flip,7.72450000000000,7.72450000000000,15.53440000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,69.81907570000000,0.00000000000000,15.38790000000000,1,Hardware: Legacy Flip,8.54250000000000,8.54250000000000,16.20590000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,69.83789020000000,0.00000000000000,18.81450000000000,1,Hardware: Legacy Flip,8.49260000000000,8.49260000000000,18.76460000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,69.85210150000000,0.00000000000000,14.21130000000000,1,Hardware: Legacy Flip,10.16990000000000,10.16990000000000,15.88860000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,69.87207530000001,0.00000000000000,19.97380000000000,1,Hardware: Legacy Flip,5.89620000000000,5.89620000000000,15.70010000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,69.89498020000001,0.00000000000000,22.90490000000000,1,Hardware: Legacy Flip,5.98990000000000,5.98990000000000,22.99860000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,69.92236990000001,0.00000000000000,27.38970000000000,1,Hardware: Legacy Flip,6.23450000000000,6.23450000000000,27.63430000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,69.95040990000000,0.00000000000000,28.04000000000000,1,Hardware: Legacy Flip,3.63620000000000,3.63620000000000,25.44170000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,69.99282930000000,0.00000000000000,42.41940000000000,1,Hardware: Legacy Flip,3.44480000000000,3.44480000000000,42.22800000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,70.03470280000001,0.00000000000000,41.87350000000000,1,Hardware: Legacy Flip,5.64310000000000,5.64310000000000,44.07180000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,70.06935580000000,0.00000000000000,34.65300000000001,1,Hardware: Legacy Flip,6.16040000000000,6.16040000000000,35.17030000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,70.10245540000000,0.00000000000000,33.09960000000000,1,Hardware: Legacy Flip,1.58510000000000,1.58510000000000,28.52430000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,70.19140810000000,0.00000000000000,88.95269999999999,1,Hardware: Legacy Flip,1.87440000000000,1.87440000000000,89.24200000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,70.23341430000001,0.00000000000000,42.00620000000000,1,Hardware: Legacy Flip,1.22130000000000,1.22130000000000,41.35310000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,70.31695630000000,0.00000000000000,83.54200000000000,1,Hardware: Legacy Flip,2.34330000000000,2.34330000000000,84.66400000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,70.35383290000000,0.00000000000000,36.87660000000000,1,Hardware: Legacy Flip,1.20400000000000,1.20400000000000,35.73730000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,70.38704120000000,0.00000000000000,33.20830000000000,1,Hardware: Legacy Flip,0.71500000000000,0.71500000000000,32.71930000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,70.41825969999999,0.00000000000000,31.21850000000000,1,Hardware: Legacy Flip,1.26890000000000,1.26890000000000,31.77240000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,70.45390639999999,0.00000000000000,35.64670000000000,1,Hardware: Legacy Flip,1.46730000000000,1.46730000000000,35.84510000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,70.48382330000000,0.00000000000000,29.91690000000000,1,Hardware: Legacy Flip,1.71980000000000,1.71980000000000,30.16940000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,70.50895690000000,0.00000000000000,25.13360000000000,1,Hardware: Legacy Flip,4.54450000000000,4.54450000000000,27.95830000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,70.53228700000000,0.00000000000000,23.33010000000000,1,Hardware: Legacy Flip,3.99800000000000,3.99800000000000,22.78360000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,70.55177999999999,0.00000000000000,19.49300000000000,1,Hardware: Legacy Flip,8.06360000000000,8.06360000000000,23.55860000000000
